language,item_id,uni_lemma,pos2,own_specific_loading,english_gloss
multidim_spanish,item_468,kiss,predicate,1.6148769080059735,to kiss
multidim_spanish,item_469,jump,predicate,2.237996764626534,to hop
multidim_spanish,item_470,watch (action),predicate,2.99880194062224,search for
multidim_spanish,item_471,fit,predicate,1.7183722172176124,to fit
multidim_spanish,item_472,fall,predicate,1.583942416571209,to fall
multidim_spanish,item_473,quiet (action),predicate,2.108227272834899,shut up
multidim_spanish,item_474,walk,predicate,2.1254777307983836,walk
multidim_spanish,item_475,sing,predicate,1.979736439779348,to sing
multidim_spanish,item_476,carry,predicate,1.8173470175702924,to load
multidim_spanish,item_477,dine,predicate,1.7215334509454958,to have dinner
multidim_spanish,item_478,close,predicate,1.9349162621752227,to close
multidim_spanish,item_479,cook,predicate,0.8739503127280857,to cook
multidim_spanish,item_480,eat,predicate,1.7380923599404614,to eat
multidim_spanish,item_481,buy,predicate,2.310596362092081,to purchase
multidim_spanish,item_482,run,predicate,1.86223921728218,run
multidim_spanish,item_483,cut,predicate,1.900709615833984,to cut
multidim_spanish,item_484,give,predicate,1.3655217886859476,to give
multidim_spanish,item_485,say,predicate,1.851461730621968,to say
multidim_spanish,item_486,breakfast (action),predicate,1.6824762401676725,to have breakfast
multidim_spanish,item_487,draw,predicate,1.786967597568275,to draw
multidim_spanish,item_488,hurt (action),predicate,1.7615205683366904,hurt
multidim_spanish,item_489,sleep,predicate,1.712128310423366,to sleep
multidim_spanish,item_490,push,predicate,2.0243879615536153,push
multidim_spanish,item_491,find,predicate,2.70900017456977,to find
multidim_spanish,item_492,show,predicate,2.4782334475187517,to teach
multidim_spanish,item_493,enter,predicate,2.434564367447813,to enter
multidim_spanish,item_494,mistake,predicate,2.049462198827279,to make a mistake
multidim_spanish,item_495,hide,predicate,2.6202874332227903,to hide
multidim_spanish,item_496,write,predicate,1.7512404744513337,to write
multidim_spanish,item_497,listen,predicate,1.55322851485049,to listen
multidim_spanish,item_498,wait,predicate,2.0923498771064772,to expect
multidim_spanish,item_499,gain,predicate,2.059019350868179,to win
multidim_spanish,item_500,shout,predicate,2.458381259928756,shout
multidim_spanish,item_501,like,predicate,1.747185404868233,to like
multidim_spanish,item_502,do,predicate,2.0746673862264142,to do
multidim_spanish,item_503,open (action),predicate,1.4751736732053211,to open
multidim_spanish,item_507,tall,predicate,0.7804757354625904,high up
multidim_spanish,item_508,yellow,predicate,0.1646075520620824,yellow
multidim_spanish,item_509,blue,predicate,-0.07718872828840553,blue
multidim_spanish,item_510,white,predicate,0.422393560467444,white
multidim_spanish,item_511,pretty,predicate,1.2655473793825924,pretty
multidim_spanish,item_512,good,predicate,0.9358878419937028,okay
multidim_spanish,item_513,hot,predicate,1.095510761488189,hot
multidim_spanish,item_514,tired,predicate,1.4605075980392748,tired
multidim_spanish,item_515,short,predicate,1.433560315789172,little one
multidim_spanish,item_516,little (description),predicate,0.9765548759128202,boy
multidim_spanish,item_517,cute,predicate,1.053669502577392,cute
multidim_spanish,item_519,awake,predicate,2.0771790350212087,awake
multidim_spanish,item_520,different,predicate,1.4029581823021744,different
multidim_spanish,item_521,hard,predicate,1.3475822013183552,difficult
multidim_spanish,item_522,tough,predicate,1.2052499971139838,hard
multidim_spanish,item_523,sick,predicate,1.671517243087604,sick
multidim_spanish,item_524,angry,predicate,1.8300320296642036,angry
multidim_spanish,item_525,happy,predicate,0.9562712097410618,happy
multidim_spanish,item_526,ugly,predicate,1.0252034126096656,ugly
multidim_spanish,item_527,thin,predicate,1.1502952564695093,skinny
multidim_spanish,item_528,cold,predicate,1.0244491685616015,cold
multidim_spanish,item_529,yucky,predicate,1.0898994880670685,yucky
multidim_spanish,item_530,strong,predicate,1.211385483108321,strong
multidim_spanish,item_531,fat,predicate,1.215786461204697,fat
multidim_spanish,item_532,big,predicate,0.993460123056322,great
multidim_spanish,item_533,cute,predicate,0.980281553062402,handsome
multidim_spanish,item_534,hungry,predicate,1.2365397149012174,hunger
multidim_spanish,item_535,same,predicate,1.5862616054529788,equal
multidim_spanish,item_536,long,predicate,1.230643030279518,long
multidim_spanish,item_537,slow,predicate,1.0924430573849422,slow
multidim_spanish,item_538,clean (description),predicate,1.3922575787742777,clean
multidim_spanish,item_539,cute,predicate,0.46570146775125215,cute
multidim_spanish,item_540,full,predicate,1.618117829358919,full
multidim_spanish,item_541,bad,predicate,1.088252157217472,bad
multidim_spanish,item_542,better,predicate,1.784037614517693,better off
multidim_spanish,item_543,scared,predicate,1.7161715298211395,scared
multidim_spanish,item_544,wet (description),predicate,1.9177808243245864,wet
multidim_spanish,item_545,purple,predicate,0.4508470971304221,purple
multidim_spanish,item_546,black,predicate,0.39066194801169024,black
multidim_spanish,item_547,new,predicate,1.5153814688887786,new
multidim_spanish,item_548,dark,predicate,1.1781685333254663,dark
multidim_spanish,item_549,sticky,predicate,0.9979038962436936,sticky
multidim_spanish,item_550,dangerous,predicate,0.9967726126641416,dangerous
multidim_spanish,item_551,heavy,predicate,1.801017618947511,heavy
multidim_spanish,item_552,poor,predicate,1.304187588396167,poor
multidim_spanish,item_553,first,predicate,1.548420348263719,at first
multidim_spanish,item_554,fast,predicate,1.3997203632096369,fast
multidim_spanish,item_555,red,predicate,0.04996016838928965,red
multidim_spanish,item_556,pink,predicate,0.4787787986628867,pink
multidim_spanish,item_557,broken,predicate,1.2960501418780703,broken
multidim_spanish,item_558,noisy,predicate,1.284696571119881,noisy
multidim_spanish,item_559,dry (description),predicate,1.5158337078149704,dry
multidim_spanish,item_560,soft,predicate,0.6667168203197289,soft
multidim_spanish,item_561,dirty,predicate,0.8588471781242929,dirty
multidim_spanish,item_562,silly,predicate,1.254945142883256,silly
multidim_spanish,item_563,quiet,predicate,0.888595410654876,quiet
multidim_spanish,item_564,naughty,predicate,1.5089504272298444,naughty
multidim_spanish,item_565,sad,predicate,1.0586432575040892,sad
multidim_spanish,item_566,last,predicate,1.5109407099490446,last one
multidim_spanish,item_567,empty,predicate,1.1785025030962333,empty
multidim_spanish,item_568,green,predicate,0.03742252755626683,green
multidim_spanish,item_569,old,predicate,1.1939826248249144,old
